lens_id,displayKey,record_lens_id,date_published,publication_type,earliest_priority_claim_date,title_en_text,applicant_name,applicant_residence,inventor_name,inventor_residence,class_ipcr_symbol,reference_cited_patent_lens_id,reference_cited_patent_count,reference_cited_npl_count,reference_cited_npl_resolved_count,cited_by_patent_count,legal_status_patent_status
021-315-065-965-582,US 10093917 B2,060-852-691-083-833,2018-10-09,GRANTED_PATENT,2005-05-18,"['Compositions, methods and kits for real-time nucleic acid analysis in live cells']",['UNIV PENNSYLVANIA'],['US'],"['EBERWINE JAMES', 'LANGEL ULO', 'EIRIKSDOTTIR EMELIA', 'PERITZ [NEE PAJUNEN] TIINA', 'SUL JAI-YOON', 'HAYDON PHILIP G', 'KIM JUNHYONG']","['US', 'SE', 'SE', 'US', 'US', 'US', 'US']","['C12N9/96', 'C12N9/12', 'C12Q1/68']","083-650-920-499-701,131-251-502-276-872,027-221-746-341-282,022-094-039-869-079,143-514-778-226-654,116-136-571-762-092,051-394-147-672-026,188-898-049-704-212,053-109-433-549-456,040-275-517-457-374,011-223-527-865-420,014-168-866-267-687,145-936-038-866-755,010-532-482-529-820,",14,31,30,0,ACTIVE
021-315-065-965-582,US 9260703 B2,112-876-141-645-409,2016-02-16,GRANTED_PATENT,2005-05-18,['Methods of detecting transcription'],"['EBERWINE JAMES H', 'LANGEL ULO', 'EIRIKSDOTTIR EMELIA', 'PERITZ TINA', 'SUL JAI-YOON', 'HAYDON PHILIP G', 'KIM JUNHYONG', 'UNIV PENNSYLVANIA']","['US', 'SE', 'SE', 'US', 'US', 'US', 'US', 'US']","['EBERWINE JAMES H', 'LANGEL ULO', 'EIRIKSDOTTIR EMELIA', 'PERITZ TINA', 'SUL JAI-YOON', 'HAYDON PHILIP G', 'KIM JUNHYONG']","['US', 'SE', 'SE', 'US', 'US', 'US', 'US']","['C12Q1/68', 'C12N9/12']","083-650-920-499-701,131-251-502-276-872,014-168-866-267-687,027-221-746-341-282,145-936-038-866-755,022-094-039-869-079,010-532-482-529-820,143-514-778-226-654,116-136-571-762-092,051-394-147-672-026,188-898-049-704-212,053-109-433-549-456,040-275-517-457-374,011-223-527-865-420,",14,32,31,5,ACTIVE
021-315-065-965-582,EP 1583839 A4,042-297-608-752-192,2007-09-12,SEARCH_REPORT,2002-12-19,"['METHODS OF CAPTURING, DETECTING AND QUANTIFYING RNA:DNA HYBRIDS AND A MODIFIED RNase H USEFUL THEREIN']",['PROMEGA CORP'],['US'],"['CARTER RICHARD', 'ROSENBURG MARTIN', 'GENTRY DANIEL R', 'GRINTER NIGEL']","['US', 'US', 'US', 'US']","['C12N9/22', 'C12N15/31', 'C12N15/55', 'C12Q/', 'C12Q1/00', 'C12Q1/68', 'G01N33/53']","064-811-615-119-309,013-703-145-823-634,172-447-275-652-525,167-209-407-849-57X,170-098-273-418-22X,",5,4,2,0,DISCONTINUED
021-315-065-965-582,US 7560232 B2,164-201-121-717-744,2009-07-14,GRANTED_PATENT,2002-12-19,"['Methods of capturing, detecting and quantifying RNA:DNA hybrids and a modified RNase H useful therein']",['PROMEGA CORP'],['US'],"['CARTER RICHARD', 'ROSENBURG MARTIN', 'GENTRY DANIEL R', 'GRINTER NIGEL']","['US', 'US', 'US', 'US']","['C12Q1/68', 'C07K14/00', 'C12N9/22', 'C12N15/31', 'C12N15/55', 'C12Q/', 'C12Q1/00', 'G01N33/53']","144-710-530-002-571,198-768-723-212-795,175-192-951-350-221,003-224-527-922-311,173-093-605-243-603,057-421-799-099-420,043-523-977-352-978,080-259-057-707-440,124-817-191-887-022,143-721-711-307-160,137-794-456-722-788,013-703-145-823-634,115-655-682-416-377,134-134-735-103-645,192-424-682-728-658,105-108-644-858-347,158-691-230-930-250,167-209-407-849-57X,172-447-275-652-525,130-122-447-999-180,170-098-273-418-22X,",21,7,5,1,EXPIRED
021-315-065-965-582,US 7569217 B2,118-411-668-691-776,2009-08-04,GRANTED_PATENT,2001-09-24,['Porcine adenovirus E1 and E4 regions'],['UNIV SASKATCHEWAN'],['CA'],['TIKOO SURESH K'],['CA'],"['C12N15/861', 'A61K39/235', 'A61K48/00', 'C07K14/075', 'C12N/', 'C12N5/10', 'C12N7/00', 'C12N7/04', 'C12N15/00', 'C12N15/11', 'C12N15/34', 'C12N15/63', 'C12N15/86', 'C12N15/869', 'C12N15/87', 'C12N15/90']","186-752-239-453-501,095-953-225-798-99X,118-612-556-761-97X,131-130-155-109-955,184-660-329-420-542,038-738-815-171-215,003-056-517-478-747,169-734-641-735-923,192-667-916-295-856,172-748-449-455-150,012-809-078-774-906,162-794-516-352-798,082-086-721-363-712,115-274-169-640-838,018-036-804-444-001,",16,103,91,5,EXPIRED
021-315-065-965-582,EP 2145961 A2,096-082-969-413-840,2010-01-20,PATENT_APPLICATION,1998-04-15,['Porcine adenovirus type 3 genome'],['UNIV SASKATCHEWAN'],['CA'],"['REDDY POLICE SESHIDHAR', 'TIKOO SURESH KUMAR', 'BABIUK LORNE A']","['US', 'CA', 'CA']","['C12N15/86', 'G01N33/50', 'A61K38/00', 'A61K39/00', 'A61K39/235', 'A61K48/00', 'A61P31/12', 'A61P37/04', 'C07K14/03', 'C07K14/075', 'C07K16/00', 'C07K16/08', 'C12N5/10', 'C12N7/04', 'C12N15/09', 'C12N15/861', 'C12Q1/68', 'G01N33/53', 'G01N33/566']","192-667-916-295-856,",1,57,38,0,DISCONTINUED
021-315-065-965-582,US 7335353 B2,041-161-761-119-79X,2008-02-26,GRANTED_PATENT,1998-04-15,['Porcine cells comprising an adenovirus E3 gene region'],['UNIV SASKATCHEWAN'],['CA'],"['REDDY POLICE S', 'TIKOO SURESH K', 'BABIUK LORNE A']","['US', 'CA', 'CA']","['A01N63/00', 'G01N33/50', 'A01N43/04', 'A01N65/00', 'A61K31/70', 'A61K39/23', 'A61K39/235', 'A61K48/00', 'A61P31/12', 'A61P37/04', 'C07K14/075', 'C07K16/08', 'C12N5/00', 'C12N5/02', 'C12N5/10', 'C12N7/04', 'C12N15/09', 'C12N15/861', 'C12Q1/68', 'G01N33/53', 'G01N33/566']","118-612-556-761-97X,131-130-155-109-955,184-660-329-420-542,186-752-239-453-501,098-260-547-908-458,095-953-225-798-99X,003-056-517-478-747,192-667-916-295-856,082-086-721-363-712,115-274-169-640-838,018-036-804-444-001,",12,97,74,1,EXPIRED
021-315-065-965-582,US 6492343 B1,184-660-329-420-542,2002-12-10,GRANTED_PATENT,1998-04-15,['Porcine adenovirus type 3 genome'],['UNIV SASKATCHEWAN'],['CA'],"['REDDY POLICE SESHIDHAR', 'TIKOO SURESH KUMAR', 'BABIUK LORNE A']","['US', 'CA', 'CA']","['G01N33/50', 'A61K39/235', 'A61K48/00', 'A61P31/12', 'A61P37/04', 'C07K14/075', 'C07K16/08', 'C12N5/10', 'C12N7/04', 'C12N15/09', 'C12N15/861', 'C12Q1/68', 'G01N33/53', 'G01N33/566']","192-667-916-295-856,082-086-721-363-712,",2,65,46,26,EXPIRED
021-315-065-965-582,US RE040930 E,026-593-510-029-832,2009-10-06,AMENDED_PATENT,1998-04-15,['Porcine adenovirus type 3 genome'],['VECTOGEN PTY LTD'],['AU'],"['REDDY POLICE SESHIDHAR', 'TIKOO SURESH', 'BABIUK LORNE A']","['US', 'CA', 'CA']","['A01N43/04', 'G01N33/50', 'A61K39/235', 'A61K48/00', 'A61P31/12', 'A61P37/04', 'C07K14/075', 'C07K16/08', 'C12N5/00', 'C12N5/10', 'C12N7/04', 'C12N15/00', 'C12N15/09', 'C12N15/63', 'C12N15/74', 'C12N15/85', 'C12N15/86', 'C12N15/861', 'C12P21/00', 'C12P21/02', 'C12Q1/68', 'G01N33/53', 'G01N33/566']","184-660-329-420-542,192-667-916-295-856,082-086-721-363-712,",3,74,50,1,DISCONTINUED
021-315-065-965-582,US 5811239 A,115-291-676-063-937,1998-09-22,GRANTED_PATENT,1996-05-13,['Method for single base-pair DNA sequence variation detection'],['FRAYNE CONSULTANTS'],['US'],['FRAYNE ELIZABETH GAY'],['US'],['C12Q1/68'],"129-024-151-159-997,138-128-779-662-478,130-502-356-508-360,040-232-375-795-879,077-851-624-106-807,086-117-696-789-774,137-559-645-410-791,",7,24,20,76,EXPIRED
021-315-065-965-582,US 5591586 A,125-079-525-128-486,1997-01-07,GRANTED_PATENT,1995-06-26,['Hybridization mapping of nucleic acids'],['LEWIS HUNNER C'],['US'],['LEWIS HUNNER C'],['US'],"['C12N15/10', 'C12Q1/68']","062-916-641-366-15X,",1,6,5,3,EXPIRED
021-315-065-965-582,US 5516679 A,107-538-949-596-117,1996-05-14,GRANTED_PATENT,1994-12-23,['Penicillin V amidohydrolase gene from Fusarium oxysporum'],['BRISTOL MYERS SQUIBB CO'],['US'],"['CHIANG SHU-JEN', 'BURNETT JR WILLIAM V', 'TONZI SEAN M']","['US', 'US', 'US']","['C12N1/15', 'C07H21/04', 'C07K1/22', 'C07K14/195', 'C07K14/37', 'C07K14/41', 'C12N1/21', 'C12N9/06', 'C12N9/84', 'C12N9/86', 'C12N15/09', 'C12N15/11', 'C12N15/55', 'C12N15/63', 'C12N15/80', 'C12P21/02', 'C12R1/19', 'C12R1/77']","008-019-488-382-453,",1,21,19,7,EXPIRED
021-315-065-965-582,US 8236493 B2,193-364-406-880-48X,2012-08-07,GRANTED_PATENT,1994-10-21,['Methods of enzymatic discrimination enhancement and surface-bound double-stranded DNA'],"['LOCKHART DAVID J', 'CHEE MARK S', 'DIGGLEMANN MARTIN', 'VETTER DIRK', 'AFFYMETRIX INC']","['US', 'US', 'CH', 'DE', 'US']","['LOCKHART DAVID J', 'CHEE MARK S', 'DIGGLEMANN MARTIN', 'VETTER DIRK']","['US', 'US', 'CH', 'DE']",['C12Q1/68'],"153-249-810-407-171,036-787-060-469-176,194-612-158-660-854,021-872-904-079-322,070-204-930-367-516,103-281-127-435-481,190-053-013-252-928,198-520-043-737-863,108-685-648-482-147,190-115-099-499-200,045-905-823-419-478,186-806-732-806-746,116-275-910-232-177,118-993-432-492-60X,104-360-890-015-60X,174-709-532-030-234,055-812-927-348-619,097-986-656-019-39X,191-569-547-632-443,038-073-595-262-217,145-549-055-855-257,196-235-859-861-984,194-923-489-621-962,005-895-001-314-100,091-198-510-572-859,164-918-452-652-808,088-929-570-190-535,023-826-323-994-739,016-316-407-574-906,060-016-288-614-653,192-543-024-417-462,083-935-021-736-696,159-903-869-858-980,129-024-151-159-997,108-072-891-981-104,084-421-776-200-820,071-958-146-075-891,078-884-966-225-942,121-759-994-128-896,160-484-430-441-953,114-642-443-604-339,147-108-287-658-577,011-011-707-023-832,129-355-745-364-468,040-102-431-401-278,061-798-572-004-970,130-178-217-381-046,034-066-017-387-690,005-435-944-356-202,003-816-250-656-186,125-860-619-316-141,145-923-629-174-731,133-594-282-990-333,012-902-225-093-040,185-634-011-637-546,065-815-519-880-178,047-989-513-825-407,192-328-500-822-011,056-603-425-624-957,124-166-011-603-760,062-273-605-627-176,026-132-466-389-168,171-991-377-915-990,197-864-977-875-453,099-844-889-445-84X,174-602-450-260-909,048-637-778-666-218,041-104-409-685-898,112-308-818-405-963,042-682-793-102-116,055-861-841-821-605,059-946-277-770-875,175-362-627-578-178,054-618-355-361-985,185-411-281-990-181,095-877-179-966-662,085-948-496-699-302,041-551-496-138-490,025-098-673-200-935,082-195-223-675-118,198-070-585-946-082,161-066-590-328-604,163-910-822-472-116,064-210-720-361-70X,055-232-686-751-405,199-847-444-640-588,018-050-165-269-315,167-508-436-088-802,146-399-453-871-987,054-349-201-760-876,047-346-686-433-867,028-029-759-742-268,112-996-921-908-667,120-017-960-039-52X,064-548-906-657-531,119-465-633-652-400,184-506-755-366-694,143-722-363-264-444,166-632-041-873-859,003-911-463-355-649,010-999-758-577-567,147-920-206-679-26X,068-906-178-172-554,",103,100,87,4,EXPIRED
