origin_id,publication_type,applicant_residence,inventor_residence,reference_cited_patent_count,cited_by_patent_count,reference_cited_patent_lensid
163-837-918-766-292,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US', 'US', 'US', 'US']",40,20,"['031-088-505-160-207', '097-270-546-485-601', '196-466-793-993-420', '036-686-051-641-939', '065-475-934-286-004', '077-730-674-556-629', '101-158-959-366-54X', '152-324-066-224-334', '143-205-838-767-892', '175-160-135-728-656', '152-831-608-419-344', '111-130-714-049-296', '050-608-874-519-903', '123-827-824-218-738', '042-454-740-363-406', '089-679-562-462-059', '019-493-671-290-730', '074-472-789-778-821', '176-340-896-996-174', '016-993-031-566-163', '098-377-971-151-780', '159-009-284-091-650', '038-375-353-570-149', '092-979-275-544-652', '105-635-561-249-372', '191-338-607-942-470', '195-445-839-376-155', '030-755-298-887-744', '140-084-551-472-723', '166-652-895-771-811', '180-103-419-537-675', '103-745-757-778-131', '148-002-522-011-361', '081-034-135-344-868', '089-824-102-975-441', '045-098-824-201-35X', '153-342-254-928-086', '039-183-428-817-733', '181-875-043-650-413', '050-312-325-528-222']"
199-999-362-387-075,GRANTED_PATENT,"['US', 'US', 'US']","['US', 'US', 'US']",139,4,"['167-270-413-762-676', '065-136-760-401-79X', '097-986-656-019-39X', '001-580-107-996-291', '095-360-281-494-735', '192-738-717-983-950', '103-513-731-198-996', '173-810-756-583-209', '111-814-796-335-161', '069-829-565-044-632', '017-322-842-412-634', '093-231-332-402-076', '163-864-564-500-967', '094-421-604-760-621', '052-722-018-245-155', '085-505-946-836-747', '085-880-086-083-355', '184-279-185-468-551', '097-485-807-620-508', '128-832-554-214-507', '038-182-662-579-701', '128-873-476-067-855', '039-500-947-817-571', '026-482-991-583-76X', '008-583-747-919-938', '178-972-131-292-894', '144-360-751-742-752', '132-490-811-392-775', '044-103-666-433-418', '142-616-820-768-117', '082-852-810-944-156', '174-267-569-927-955', '068-953-794-042-931', '024-559-378-206-800', '117-031-614-365-798', '104-313-625-851-402', '026-354-507-749-718', '103-535-120-045-453', '160-056-219-072-530', '173-072-757-195-150', '097-731-205-878-457', '172-950-410-836-473', '109-815-360-479-327', '122-586-193-779-019', '054-081-873-509-17X', '036-991-718-309-960', '157-194-050-924-685', '194-976-299-734-72X', '152-493-655-143-804', '073-308-994-160-229', '162-180-338-722-736', '127-760-138-113-102', '118-720-398-836-494', '028-271-690-148-142', '108-826-919-678-034', '017-427-396-762-925', '113-446-240-175-488', '106-080-254-001-553', '054-734-447-752-789', '058-162-504-923-201', '094-844-128-800-622', '003-639-354-336-668', '098-684-563-823-71X', '104-423-762-227-881', '088-474-311-556-602', '041-542-459-165-209', '173-187-536-975-452', '012-808-176-956-936', '126-500-486-554-476', '055-804-104-662-404', '048-294-984-038-704', '090-700-485-374-280', '088-153-402-123-039', '067-911-988-415-773', '013-990-345-358-276', '112-884-602-205-765', '112-729-449-767-197', '094-317-472-573-911', '111-768-586-801-123', '093-106-180-030-53X', '117-456-412-091-577', '050-439-328-873-273', '051-669-363-804-927', '174-220-366-644-316', '088-245-644-867-303', '009-183-165-701-609', '051-153-715-942-34X', '036-636-439-674-299', '111-759-089-066-071', '068-230-812-777-538', '055-305-265-567-727', '178-912-676-109-143', '097-070-602-933-012', '186-836-727-273-049', '178-352-231-705-425', '012-812-330-395-762', '034-109-214-821-924', '190-893-674-419-352', '147-835-508-922-839', '073-410-029-521-919', '034-406-138-517-832', '026-181-503-138-378', '052-078-394-611-337', '003-218-302-119-13X', '125-021-165-189-581', '051-784-044-796-96X', '129-323-390-931-737', '034-014-701-816-231', '123-880-159-458-397', '110-608-358-449-499', '108-256-055-860-143', '056-178-539-780-670', '125-158-773-516-07X', '053-029-443-856-863', '079-158-590-255-587', '119-106-400-248-162', '186-805-540-143-63X', '168-265-387-910-929', '148-685-416-913-690', '124-942-439-725-75X', '000-345-765-656-110', '085-027-882-919-59X', '001-299-808-241-436', '145-101-303-085-808', '189-863-166-838-283', '171-601-432-175-643', '088-372-814-159-898', '144-228-041-923-593', '094-633-154-712-706', '161-069-613-675-283', '033-407-580-763-540', '084-874-882-139-797', '147-320-483-557-536', '026-032-716-214-996', '084-809-876-737-650', '029-099-452-776-324']"
199-992-725-376-083,GRANTED_PATENT,"['GB', 'GB']","['GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB', 'GB']",99,0,"['145-543-810-019-168', '123-299-095-511-507', '005-204-968-911-129', '138-436-841-744-285', '138-538-321-845-143', '098-197-521-751-713', '091-541-738-886-403', '091-330-532-221-385', '015-073-707-743-767', '116-131-645-822-287', '179-257-721-887-509', '090-697-261-722-27X', '054-729-326-858-417', '139-786-289-108-58X', '060-709-564-474-944', '049-332-942-340-21X', '006-810-465-627-878', '061-438-207-413-822', '161-629-455-841-719', '169-489-606-739-404', '199-907-698-912-186', '120-598-919-655-003', '068-511-814-689-583', '193-816-089-802-940', '009-887-328-698-535', '032-116-603-985-909', '055-927-922-552-709', '043-382-113-057-027', '199-691-866-261-475', '119-570-380-344-315', '024-649-115-701-796', '142-639-271-651-339', '158-924-208-289-414', '038-530-357-764-829', '167-087-306-449-005', '035-465-568-273-918', '145-693-328-375-379', '102-012-057-011-867', '052-038-999-980-518', '119-822-128-234-518', '105-059-744-123-059', '096-390-483-190-186', '018-852-931-487-51X', '175-467-146-620-41X', '098-722-361-821-622', '042-440-154-556-646', '097-775-277-357-196', '057-082-408-894-352', '172-442-765-221-290', '022-292-643-274-896', '198-227-988-533-39X', '189-183-999-654-893', '169-323-408-839-420', '143-370-384-925-76X', '009-629-543-734-066', '021-866-011-513-012', '018-022-049-117-236', '003-658-864-894-241', '137-171-177-417-245', '044-372-724-030-795', '110-129-064-138-128', '014-228-865-196-559', '103-972-217-782-279', '162-042-799-959-474', '148-259-711-738-336', '058-366-143-370-967', '057-825-908-871-530', '105-337-442-869-565', '147-997-925-000-271', '157-532-311-204-088', '165-202-136-090-316', '043-952-767-109-908', '111-373-837-890-049', '100-864-364-325-185', '149-563-636-392-939', '067-361-551-394-224', '116-426-258-012-039', '111-757-600-445-054', '142-454-398-180-115', '147-700-186-321-003', '191-766-893-940-61X', '049-367-988-367-565', '047-472-300-918-210', '065-211-188-723-524', '036-064-282-381-197', '144-546-000-477-789', '113-300-606-749-078']"
199-969-207-316-958,PATENT_APPLICATION,['DK'],"['DK', 'DK', 'DK', 'DK', 'DK']",126,2,"['168-633-102-245-475', '123-933-299-289-018', '192-162-550-682-435', '056-827-493-166-946', '001-280-909-457-666', '139-270-327-456-124', '007-813-757-451-704', '151-329-297-216-856', '102-367-294-064-252', '113-057-029-333-939', '129-024-151-159-997', '105-511-766-314-209', '045-093-212-891-65X', '093-231-332-402-076', '148-122-774-131-884', '160-736-569-916-368', '024-024-886-813-980', '089-548-781-380-061', '159-825-336-869-600', '065-336-717-421-900', '193-722-719-475-394', '029-885-609-497-074', '078-077-979-370-507', '127-708-860-763-657', '119-868-710-164-352', '033-803-522-805-057', '118-887-726-555-355', '150-110-176-243-273', '152-272-369-931-317', '070-944-865-273-356', '093-682-998-345-066', '149-266-904-882-344', '100-007-499-513-128', '117-014-910-770-638', '124-279-589-959-094', '016-481-942-722-447', '067-300-670-856-314', '103-663-894-878-690', '129-164-294-705-240', '001-557-905-794-285', '061-709-113-749-730', '071-424-669-985-839', '044-958-428-486-462', '029-842-537-670-754', '189-451-924-886-321', '152-735-996-561-878', '159-449-102-731-282', '018-582-775-165-801', '040-330-138-309-127', '172-163-488-305-653', '171-153-723-177-810', '143-860-939-958-648', '069-719-839-798-486', '191-651-940-251-738', '199-286-564-420-531', '167-877-026-511-966', '165-312-887-951-196', '054-830-098-268-453', '046-201-491-599-628', '034-633-957-578-487', '073-874-639-082-015', '194-322-496-295-794', '171-414-720-099-290', '141-386-386-996-717', '163-237-771-488-515', '015-570-245-999-529', '057-185-428-826-252', '038-244-269-285-740', '191-379-387-820-383', '091-302-123-538-295', '010-469-577-261-32X', '196-134-778-913-698', '043-805-408-123-484', '055-792-199-758-023', '059-868-355-344-775', '009-259-764-691-199', '153-177-844-969-850', '052-520-748-336-635', '157-600-305-344-342', '178-280-723-817-001', '035-387-121-572-443', '106-918-035-397-443', '125-075-551-831-919', '163-895-794-900-976', '052-280-041-816-651', '189-647-467-432-352', '138-577-718-521-077', '130-371-665-033-429', '094-952-719-155-408', '047-550-466-918-166', '141-239-805-596-508', '115-471-307-016-279', '009-899-898-175-89X', '044-389-215-298-866', '019-776-991-022-911', '126-771-238-805-568', '142-931-493-003-191', '182-522-056-679-509', '012-929-734-379-821', '156-108-708-577-801', '158-583-941-557-466', '067-517-209-304-711', '101-860-092-823-591', '161-759-842-289-771', '188-347-441-469-404', '105-288-729-657-617', '045-455-389-605-319', '160-031-781-311-040', '018-392-470-699-223', '150-054-341-767-537', '003-166-864-853-836', '049-109-219-560-289', '019-539-872-507-909', '129-221-009-901-698', '016-835-443-986-70X', '051-103-784-709-650', '198-333-943-479-245', '150-597-222-082-472', '132-616-732-007-26X']"
199-968-361-769-15X,PATENT_APPLICATION,"['US', 'US', 'US', 'US', 'US']","['US', 'US', 'US', 'US']",44,1,"['058-499-029-175-550', '174-100-226-107-248', '161-416-036-214-260', '053-877-471-608-519', '006-894-871-895-756', '129-053-570-782-938', '151-963-899-489-34X', '040-351-562-156-572', '154-255-673-339-033', '128-566-640-162-935', '131-278-360-480-383', '065-057-191-883-235', '125-082-170-984-087', '056-847-819-275-607', '178-349-231-072-229', '140-985-257-220-785', '189-064-943-967-848', '076-436-144-402-514', '162-659-608-120-271', '163-807-864-799-963', '193-458-777-755-060', '014-337-981-981-274', '142-801-498-351-00X', '083-749-736-777-660', '090-193-712-791-030', '004-978-762-985-23X', '043-812-366-865-935', '134-721-740-265-418', '148-450-247-544-831', '050-044-360-845-92X', '054-721-251-228-886', '120-124-230-505-545', '134-879-721-135-212', '105-644-300-257-328', '175-813-093-610-427', '006-503-449-323-989', '153-025-866-702-361', '042-182-480-710-320', '185-739-842-627-577', '104-476-206-498-540', '188-200-555-267-505', '187-867-136-644-635', '016-704-153-482-626', '058-442-912-182-816']"
199-965-756-626-969,GRANTED_PATENT,"['US', 'US', 'US', 'US', 'US']","['US', 'US', 'US', 'US']",14,4,"['012-072-992-081-761', '067-196-889-032-320', '025-226-516-889-20X', '028-552-175-566-308', '017-705-634-693-222', '078-460-104-933-989', '158-476-479-200-673', '003-789-940-293-334', '134-820-244-921-352', '165-902-996-120-885', '197-704-346-193-058', '054-682-041-909-158', '107-363-915-361-772']"
199-965-348-150-121,GRANTED_PATENT,['US'],"['US', 'US', 'CH']",8,3,"['050-902-181-470-737', '007-930-744-374-175', '008-910-946-991-532', '095-720-054-181-84X', '141-346-525-495-335', '052-534-661-353-704', '112-577-120-529-37X', '199-789-274-427-887']"
199-951-244-423-351,GRANTED_PATENT,"['DE', 'US', 'US', 'NL', 'NL', 'DE', 'NL', 'NL', 'DE', 'DE', 'NL', 'NL', 'US']","['DE', 'US', 'US', 'NL', 'NL', 'DE', 'NL', 'NL', 'DE', 'DE', 'NL', 'NL']",38,19,"['167-963-702-490-875', '099-282-578-849-730', '093-165-814-517-13X', '144-652-120-302-421', '013-331-916-034-20X', '113-056-078-612-980', '071-253-390-417-689', '107-059-666-315-137', '114-123-695-046-922', '097-819-717-552-801', '162-660-970-743-488', '084-728-410-708-941', '032-998-970-002-553', '102-060-594-067-213', '177-347-720-954-753', '070-898-652-971-674', '122-321-013-680-246', '053-233-900-291-430', '137-735-167-863-824', '050-587-894-139-414', '198-318-536-977-786', '082-852-810-944-156', '168-222-465-304-941', '040-882-035-129-030', '119-930-167-434-334', '130-903-333-447-11X', '104-036-032-096-170', '035-888-998-402-489', '140-614-632-826-090', '163-408-974-559-524', '004-511-217-328-526', '097-969-778-375-638', '194-292-231-507-697', '106-498-183-683-443', '002-581-855-153-426', '128-964-128-192-725', '042-450-508-188-203', '192-004-160-970-868']"
199-950-972-342-15X,PATENT_APPLICATION,['US'],"['US', 'US', 'US', 'US', 'US']",18,0,"['026-314-255-148-767', '154-056-207-660-40X', '037-776-220-672-265', '133-435-349-621-72X', '010-915-113-345-629', '108-690-846-261-755', '073-641-306-045-905', '149-535-124-394-721', '051-496-640-633-466', '036-787-964-516-254', '199-713-035-228-695', '065-211-682-241-31X', '050-495-983-118-828', '013-794-415-053-438', '071-562-791-226-014', '149-969-136-268-341', '155-917-521-412-20X', '065-040-147-873-186']"
199-944-257-388-588,PATENT_APPLICATION,['US'],['US'],140,0,"['182-028-204-556-903', '055-701-764-633-666', '001-650-164-232-731', '102-722-745-512-151', '040-710-080-744-365', '077-812-598-060-056', '170-876-235-421-522', '053-150-799-238-470', '179-490-253-040-809', '153-287-540-686-963', '082-410-145-502-455', '097-864-487-291-687', '152-879-624-479-251', '196-189-287-756-77X', '065-294-435-588-814', '159-082-725-949-001', '168-008-372-979-934', '117-666-591-987-648', '008-952-410-300-241', '126-392-704-175-509', '197-603-734-552-128', '124-442-581-814-568', '063-837-456-729-597', '072-756-444-104-655', '168-495-805-705-244', '093-106-147-585-963', '019-270-143-422-21X', '066-141-355-418-056', '089-650-300-383-597', '122-913-849-787-51X', '147-856-596-051-262', '123-555-579-789-898', '114-565-351-466-403', '085-896-197-919-799', '133-427-464-748-064', '089-435-279-627-208', '095-137-180-762-268', '121-030-624-317-861', '145-519-629-358-042', '114-040-599-059-666', '002-481-083-246-631', '079-669-607-360-987', '075-462-876-990-06X', '130-120-506-070-162', '048-379-876-844-736', '182-002-020-046-399', '151-390-689-228-728', '021-430-462-790-986', '064-590-404-469-791', '118-517-096-840-355', '156-970-684-190-508', '067-595-005-980-383', '139-574-056-596-557', '071-525-836-561-658', '198-632-025-898-926', '130-873-281-022-667', '039-153-636-573-545', '061-395-483-575-169', '165-799-166-793-236', '049-595-303-504-219', '032-537-501-531-098', '141-731-199-035-560', '102-005-103-425-900', '066-441-099-084-206', '144-693-902-498-589', '187-120-687-145-212', '066-672-313-840-956', '165-376-678-430-960', '084-997-105-285-765', '144-485-262-698-446', '166-391-686-175-367', '180-354-182-786-038', '133-567-537-945-38X', '138-844-909-078-913', '093-287-873-412-421', '060-838-312-610-410', '139-391-549-933-011', '058-546-747-228-046', '181-102-364-205-607', '197-999-606-712-071', '162-282-257-372-452', '171-426-815-753-716', '002-935-049-986-365', '021-267-370-083-670', '007-450-896-388-549', '074-956-071-149-955', '047-655-832-331-738', '107-348-069-363-545', '183-208-163-729-680', '136-768-048-989-162', '170-618-677-201-795', '159-662-628-431-893', '098-338-284-407-754', '060-427-438-914-712', '102-290-992-966-488', '116-299-910-907-257', '064-117-308-224-272', '121-323-059-846-195', '075-012-666-287-482', '047-498-033-994-707', '066-808-960-221-051', '193-990-368-327-779', '011-397-049-230-796', '134-483-631-223-648', '092-025-897-258-91X', '161-148-095-512-622', '183-370-235-568-085', '059-926-684-224-582', '163-460-784-783-056', '014-881-612-915-203', '109-818-697-996-470', '080-049-688-836-542', '039-429-879-841-641', '167-284-126-778-939', '120-516-511-331-900', '087-566-127-663-434', '043-505-266-922-701', '144-504-967-604-455', '183-859-816-859-984', '011-642-753-042-656', '144-126-706-754-88X', '006-189-908-291-507', '046-328-130-209-67X', '177-195-310-570-765', '119-219-505-975-164', '111-497-181-063-431', '051-307-378-111-877', '077-629-186-609-166', '080-485-753-274-883', '009-118-754-710-369', '068-741-184-330-958', '099-281-489-583-008', '199-452-611-688-604', '022-608-594-585-580', '193-731-498-271-332', '188-087-342-598-966', '025-658-825-591-65X', '167-471-735-217-807']"
